"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.025",21542
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.25",23704
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.5",23951
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.75",24198
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.975",26360
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.025",18886
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.25",23534
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.5",23951
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.75",24369
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.975",28980
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.025",17456
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.25",23333
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.5",23951
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.75",24580
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.975",30408
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.025",16873
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.25",23078
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.5",23951
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.75",24820
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.975",31034
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.025",140
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.25",224
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.5",233
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.75",242
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","quantile","0.975",326
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.025",121
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.25",217
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.5",233
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.75",249
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","quantile","0.975",345
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.025",109
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.25",208
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.5",233
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.75",258
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","quantile","0.975",357
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.025",95
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.25",199
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.5",233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.75",267
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","quantile","0.975",372
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","median",NA,23951
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","median",NA,23951
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","median",NA,23951
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","median",NA,23951
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","median",NA,233
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","median",NA,233
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","median",NA,233
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","median",NA,233
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","mean",NA,233.09430434283
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","mean",NA,232.820575847659
"01",2022-12-17,2,2022-12-31,"wk inc flu hosp","mean",NA,233.044228868503
"01",2022-12-17,3,2023-01-07,"wk inc flu hosp","mean",NA,233.12882279235
"US",2022-12-17,0,2022-12-17,"wk inc flu hosp","mean",NA,23953.4619074273
"US",2022-12-17,1,2022-12-24,"wk inc flu hosp","mean",NA,23957.4899832008
"US",2022-12-17,2,2022-12-31,"wk inc flu hosp","mean",NA,23958.5952090021
"US",2022-12-17,3,2023-01-07,"wk inc flu hosp","mean",NA,23936.4507473894
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","1",267
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","2",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","3",270
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","4",335
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","5",249
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","6",146
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","7",236
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","8",215
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","9",248
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","10",91
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","11",161
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","12",183
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","13",243
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","14",238
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","15",240
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","16",185
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","17",222
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","18",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","19",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","20",198
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","21",278
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","22",235
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","23",101
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","24",286
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","25",225
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","26",353
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","27",235
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","28",241
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","29",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","30",239
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","31",234
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","32",131
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","33",238
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","34",179
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","35",221
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","36",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","37",100
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","38",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","39",161
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","40",246
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","41",224
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","42",245
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","43",114
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","44",244
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","45",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","46",233
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","47",253
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","48",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","49",227
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","50",172
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","51",231
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","52",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","53",226
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","54",223
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","55",245
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","56",174
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","57",238
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","58",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","59",301
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","60",231
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","61",268
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","62",166
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","63",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","64",234
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","65",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","66",226
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","67",247
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","68",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","69",230
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","70",244
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","71",232
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","72",240
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","73",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","74",221
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","75",224
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","76",222
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","77",233
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","78",225
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","79",221
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","80",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","81",222
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","82",202
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","83",220
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","84",231
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","85",244
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","86",153
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","87",300
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","88",216
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","89",239
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","90",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","91",316
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","92",222
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","93",242
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","94",228
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","95",188
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","96",226
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","97",227
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","98",237
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","99",229
"01",2022-12-17,0,2022-12-17,"wk inc flu hosp","sample","100",221
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","1",282
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","2",237
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","3",316
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","4",347
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","5",290
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","6",212
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","7",237
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","8",213
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","9",335
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","10",127
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","11",185
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","12",138
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","13",233
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","14",239
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","15",227
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","16",120
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","17",238
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","18",260
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","19",315
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","20",213
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","21",321
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","22",245
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","23",101
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","24",324
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","25",216
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","26",383
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","27",248
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","28",243
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","29",255
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","30",243
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","31",239
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","32",145
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","33",252
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","34",213
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","35",159
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","36",230
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","37",141
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","38",240
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","39",160
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","40",308
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","41",225
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","42",270
"01",2022-12-17,1,2022-12-24,"wk inc flu hosp","sample","43",131
