"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.025",4915
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.25",7584
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.5",10044
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.75",13085
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.975",18495
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.025",3096
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.25",4955
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.5",6721
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.75",8966
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.975",13352
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.025",2017
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.25",3254
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.5",4490
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.75",6103
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.975",9584
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.025",1419
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.25",2250
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.5",3125
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.75",4305
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.975",7076
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.025",36
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.025",27
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.025",23
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.025",19
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.25",72
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.25",53
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.25",39
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.25",30
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.5",106
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.5",77
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.5",56
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.5",42
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.75",149
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.75",109
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.75",78
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.75",57
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","quantile","0.975",212
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","quantile","0.975",160
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","quantile","0.975",119
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","quantile","0.975",89
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","median",NA,10044
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","median",NA,6721
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","median",NA,4490
"US",2023-01-14,3,2023-02-04,"wk inc flu hosp","median",NA,3125
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","median",NA,106
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","median",NA,77
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","median",NA,56
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","median",NA,42
"01",2023-01-14,0,2023-01-14,"wk inc flu hosp","mean",NA,112.426371899831
"01",2023-01-14,1,2023-01-21,"wk inc flu hosp","mean",NA,82.0245341154486
"01",2023-01-14,2,2023-01-28,"wk inc flu hosp","mean",NA,60.341707416146
"01",2023-01-14,3,2023-02-04,"wk inc flu hosp","mean",NA,45.107849260244
"US",2023-01-14,0,2023-01-14,"wk inc flu hosp","mean",NA,10539.7771051245
"US",2023-01-14,1,2023-01-21,"wk inc flu hosp","mean",NA,7152.85116443462
"US",2023-01-14,2,2023-01-28,"wk inc flu hosp","mean",NA,4858.21405577506
