"location","reference_date","horizon","target_end_date","target","output_type","output_type_id","value"
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",1410
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",1837
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",2087
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",2371
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",2925
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",1760
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",2269
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",2591
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",2964
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",3633
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",2186
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",2756
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",3164
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",3667
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",4434
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",2661
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",3308
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",3785
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",4415
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",5285
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.025",74
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.25",103
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.5",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.75",133
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","quantile","0.975",165
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.025",124
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.25",158
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.5",175
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.75",193
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","quantile","0.975",233
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.025",183
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.25",220
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.5",239
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.75",256
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","quantile","0.975",290
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.025",231
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.25",265
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.5",282
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.75",299
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","quantile","0.975",341
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","median",NA,2087
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","median",NA,2591
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","median",NA,3164
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","median",NA,3785
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","median",NA,118
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","median",NA,175
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","median",NA,239
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","median",NA,282
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","mean",NA,118.872459824478
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","mean",NA,175.262699915646
"01",2022-10-22,2,2022-11-05,"wk inc flu hosp","mean",NA,237.565652507593
"01",2022-10-22,3,2022-11-12,"wk inc flu hosp","mean",NA,282.345840919376
"US",2022-10-22,0,2022-10-22,"wk inc flu hosp","mean",NA,2114.72409932791
"US",2022-10-22,1,2022-10-29,"wk inc flu hosp","mean",NA,2624.58415231074
"US",2022-10-22,2,2022-11-05,"wk inc flu hosp","mean",NA,3222.95313309597
"US",2022-10-22,3,2022-11-12,"wk inc flu hosp","mean",NA,3869.91705233493
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","1",146
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","2",81
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","3",98
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","4",114
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","5",114
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","6",123
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","7",112
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","8",96
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","9",132
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","10",121
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","11",131
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","12",130
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","13",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","14",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","15",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","16",112
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","17",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","18",112
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","19",132
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","20",98
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","21",112
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","22",117
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","23",142
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","24",88
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","25",73
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","26",150
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","27",172
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","28",128
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","29",123
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","30",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","31",150
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","32",146
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","33",148
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","34",108
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","35",103
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","36",134
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","37",112
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","38",105
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","39",135
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","40",114
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","41",120
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","42",122
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","43",109
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","44",93
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","45",149
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","46",109
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","47",139
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","48",110
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","49",98
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","50",128
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","51",107
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","52",73
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","53",82
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","54",127
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","55",129
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","56",135
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","57",153
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","58",133
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","59",152
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","60",116
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","61",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","62",135
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","63",117
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","64",98
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","65",146
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","66",93
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","67",134
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","68",114
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","69",163
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","70",136
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","71",116
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","72",131
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","73",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","74",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","75",111
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","76",109
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","77",142
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","78",141
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","79",144
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","80",178
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","81",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","82",166
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","83",132
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","84",109
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","85",148
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","86",142
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","87",118
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","88",173
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","89",119
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","90",142
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","91",123
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","92",76
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","93",124
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","94",137
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","95",115
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","96",79
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","97",131
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","98",88
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","99",99
"01",2022-10-22,0,2022-10-22,"wk inc flu hosp","sample","100",123
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","1",201
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","2",131
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","3",146
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","4",175
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","5",164
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","6",180
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","7",168
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","8",136
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","9",168
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","10",185
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","11",176
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","12",190
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","13",187
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","14",153
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","15",173
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","16",165
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","17",156
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","18",168
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","19",199
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","20",132
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","21",144
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","22",150
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","23",206
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","24",133
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","25",117
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","26",209
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","27",211
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","28",183
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","29",174
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","30",187
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","31",210
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","32",179
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","33",236
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","34",172
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","35",170
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","36",182
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","37",145
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","38",161
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","39",182
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","40",170
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","41",181
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","42",176
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","43",177
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","44",129
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","45",220
"01",2022-10-22,1,2022-10-29,"wk inc flu hosp","sample","46",163
